# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
COM,Comoros,Comoro Franc,1978,984.517395020,1208.860107422,0.317688000,,,,872.753051758,1312.380126953,983.531127930,1159.902709961,7018.985351563,,,,859.138854980,669.738708496,864.369140625,7353.134765625,,,,,,0.033166390,225.653948039,0.201356187,0.164433882,0.139430508,Extrapolated,Extrapolated,Market-based,Regular,,,0.446896315,0.379020691,0.305540115,0.048255038,-0.219563067,0.039850932,0.243504842,0.091135273,0.139707707,0.398197621,0.325149596,0.083776884,
COM,Comoros,Comoro Franc,1979,1078.787475586,1317.866088867,0.327791000,,,,950.098815918,1429.515014648,1075.600830078,1251.489013672,7491.713867188,,,,941.305908203,731.186645508,943.233093262,7825.538574219,,,,,,0.032486301,212.719841672,0.245491460,0.200985029,0.172737971,Extrapolated,Extrapolated,Market-based,Regular,,,0.452755302,0.383076578,0.306419373,0.055496242,-0.234774753,0.037027221,0.295650738,0.112782910,0.171377737,0.476964384,0.382081866,0.103364483,
COM,Comoros,Comoro Franc,1980,1169.598632813,1465.495849609,0.337721000,0.078811452,,,1029.355468750,1598.936401367,1175.333862305,1377.137695313,8020.251953125,,,,1010.814636230,785.970031738,1033.391113281,8370.678710938,,,,,,0.031947121,211.277765044,0.273650944,0.220171109,0.187907562,Extrapolated,Extrapolated,Market-based,Regular,,,0.446458250,0.413597673,0.301001877,0.034604684,-0.246702984,0.051040538,0.329015172,0.123521507,0.191532479,0.600821376,0.397668332,0.113817453,
COM,Comoros,Comoro Franc,1981,1186.353637695,1437.711303711,0.347382000,0.080590673,,,1084.137084961,1574.519897461,1198.613525391,1356.871215820,8485.652343750,,,,1049.881713867,823.421691895,1044.010131836,8844.036132813,,,,,,0.031468365,271.729149914,0.241252527,0.199753746,0.176455587,Extrapolated,Extrapolated,Market-based,Regular,,,0.474607944,0.361407012,0.324389845,0.062522531,-0.254412353,0.031485017,0.291772661,0.108008316,0.167337590,0.422071427,0.343081921,0.098770142,
COM,Comoros,Comoro Franc,1982,1273.568847656,1541.305175781,0.357139000,0.082213856,,,1133.246826172,1693.691406250,1289.854370117,1467.451904297,9063.592773438,,,,1116.902221680,858.312988281,1106.591552734,9437.063476563,,,,,,0.030981794,328.603468109,0.209051847,0.173956722,0.152903706,Extrapolated,Extrapolated,Market-based,Regular,,,0.458594739,0.381916851,0.313660085,0.069328234,-0.252056062,0.028556108,0.252815152,0.102992654,0.145066579,0.440026075,0.328279316,0.093874305,
COM,Comoros,Comoro Franc,1983,1361.702026367,1578.004028320,0.367233000,0.084025718,,,1178.894287109,1741.237670898,1368.430175781,1503.911743164,9554.249023438,,,,1170.748413086,896.744934082,1151.116455078,9995.075195313,,,,,,0.030507281,381.062806893,0.203032359,0.170751125,0.155368835,Extrapolated,Extrapolated,Market-based,Regular,,,0.474682659,0.373920470,0.309202671,0.074033685,-0.246800721,0.014961237,0.242734163,0.103076883,0.142082826,0.529247344,0.339684814,0.090481311,
COM,Comoros,Comoro Franc,1984,1406.930297852,1821.370849609,0.377637000,0.086010724,,,1212.695922852,1928.290893555,1404.625610352,1732.163818359,10147.754882813,,,,1218.869262695,921.350952148,1245.355834961,10615.679687500,,,,,,0.030047473,436.952963043,0.186511010,0.160339892,0.130020887,Extrapolated,Benchmark,Market-based,Regular,,,0.420030087,0.413121998,0.280074567,0.045347545,-0.229256868,0.070682697,0.223678428,0.115988507,0.130770738,0.328900129,0.316582769,0.100767136,
COM,Comoros,Comoro Franc,1985,1562.972045898,1832.300048828,0.388352000,0.088358171,,,1237.892944336,1967.698120117,1561.290771484,1767.319091797,10703.009765625,,,,1243.246704102,939.777893066,1270.262939453,11231.333984375,,,,,,0.029773910,449.259155683,0.192140043,0.153645962,0.135734424,Extrapolated,Benchmark,Market-based,Regular,,,0.419837534,0.412944764,0.280597925,0.085338764,-0.225376412,0.026657371,0.232052581,0.088352468,0.132421924,0.343864769,0.303027660,0.089337416,
COM,Comoros,Comoro Franc,1986,1812.046386719,2023.697387695,0.399318000,0.091093652,,,1314.307495117,2163.637695313,1808.052856445,1970.118896484,11302.680664063,,,,1268.111572266,974.130859375,1349.115844727,11986.924804688,,,,,,0.029447472,346.302968978,0.259894520,0.188297391,0.172807679,Extrapolated,Benchmark,Market-based,Regular,,,0.378704190,0.431106061,0.288416743,0.095515601,-0.205029860,0.011287253,0.332417673,0.077503450,0.164668351,0.378313005,0.351514339,0.080847375,
COM,Comoros,Comoro Franc,1987,1817.263061523,2026.058959961,0.410439000,0.094075471,,,1333.437011719,2195.449218750,1810.653198242,1975.727416992,11860.777343750,,,,1288.883178711,989.540710449,1371.470336914,12543.930664063,,,,,,0.029141903,300.534015672,0.310843647,0.227308348,0.208316490,Extrapolated,Benchmark,Market-based,Regular,,,0.385379344,0.436301112,0.289530039,0.096291631,-0.224544898,0.017042734,0.397674967,0.098088534,0.195266698,0.424628228,0.395062983,0.101205714,
COM,Comoros,Comoro Franc,1988,1812.927734375,1983.972778320,0.421687000,0.097281851,,,1382.702758789,2136.655029297,1802.323852539,1931.071289063,12381.688476563,,,,1323.521972656,1026.123901367,1385.120239258,13056.290039063,,,,,,0.029029477,297.845694871,0.316853464,0.241196483,0.225115538,Extrapolated,Benchmark,Market-based,Regular,,,0.409506768,0.390432149,0.306522101,0.123561680,-0.232827395,0.002804672,0.405668441,0.102446165,0.198198584,0.421864063,0.405951262,0.105773643,
COM,Comoros,Comoro Franc,1989,1718.304199219,1891.815795898,0.433103000,0.100964047,,,1407.773925781,2037.320434570,1702.594238281,1841.609130859,12722.450195313,,,,1301.860351563,1048.046508789,1377.872070313,13377.323242188,,,,,,0.028972551,319.005596230,0.308267355,0.244564816,0.226103708,Extrapolated,Benchmark,Market-based,Regular,,,0.443166286,0.341845900,0.321259737,0.095346063,-0.208318770,0.006700824,0.391626916,0.102115032,0.193275807,0.454379737,0.428621352,0.103607595,
COM,Comoros,Comoro Franc,1990,1726.918701172,1862.617919922,0.444596000,0.104414552,,,1389.611938477,2028.881958008,1681.758178711,1780.385253906,12944.399414063,,,,1312.958251953,1057.518066406,1396.942749023,13566.046875000,,,,,,0.028859178,272.262480798,0.383089989,0.303707302,0.286882997,Extrapolated,Benchmark,Market-based,Regular,,,0.487087250,0.359062761,0.293424696,0.089248188,-0.247007340,0.018184440,0.463198476,0.131149290,0.250109307,0.483504087,0.435545146,0.129793376,
COM,Comoros,Comoro Franc,1991,1675.754028320,1786.259033203,0.455556000,0.108429253,,,1408.703735352,1928.539062500,1631.628417969,1733.211914063,13071.295898438,,,,1336.341186523,1077.437255859,1383.885986328,13757.069335938,,,,,,0.028662957,282.104518251,0.383194745,0.315217763,0.296742827,Extrapolated,Benchmark,Market-based,Regular,,,0.513175368,0.299926043,0.299595237,0.118798882,-0.231492788,-0.000002711,0.461510704,0.131006654,0.249047710,0.499844432,0.489773542,0.130598783,
COM,Comoros,Comoro Franc,1992,1777.491455078,1885.540527344,0.465113000,0.111483380,,,1567.293579102,2144.731201172,1732.267944336,1797.017456055,13430.870117188,,,,1450.343261719,1247.202636719,1594.206542969,14020.435546875,,,,,,0.028496316,264.689557768,0.365543365,0.320201993,0.308664590,Extrapolated,Benchmark,Market-based,Regular,,,0.627539992,0.321331143,0.244623810,0.122454911,-0.315950274,0.000000407,0.406766368,0.197135435,0.259792904,0.454723597,0.408855945,0.197845995,
COM,Comoros,Comoro Franc,1993,1764.786865234,1833.633178711,0.473682000,0.113814503,,,1559.424316406,2021.042236328,1716.495239258,1745.531127930,13577.290039063,,,,1493.939697266,1235.863647461,1528.220581055,14097.102539063,,,,,,0.028172845,283.160179997,0.346688807,0.319960117,0.314637780,Extrapolated,Benchmark,Market-based,Regular,,,0.640993237,0.264457017,0.252387792,0.126997158,-0.284836084,0.000000883,0.385317446,0.229666145,0.248582999,0.494745851,0.416575819,0.227283642,
COM,Comoros,Comoro Franc,1994,1508.901611328,1677.482910156,0.482142000,0.116245344,,,1437.147583008,1853.120117188,1457.134399414,1602.273925781,13718.514648438,,,,1415.109252930,1133.368530273,1402.451538086,14207.371093750,,,,,,0.027805470,416.398820952,0.286826342,0.265645444,0.241582379,Extrapolated,Benchmark,Market-based,Regular,,,0.629630506,0.259613842,0.267311990,0.102060661,-0.258616775,-0.000000200,0.318420555,0.192467337,0.212408915,0.475133896,0.441363424,0.187565386,
COM,Comoros,Comoro Franc,1995,1807.723876953,1983.145507813,0.490586000,0.118592329,,,1674.012084961,2164.971435547,1734.699951172,1891.937011719,13843.731445313,,,,1466.194824219,1324.205566406,1647.804077148,14400.482421875,,,,,,0.027760109,374.357093252,0.304090887,0.278557539,0.255406857,Extrapolated,Benchmark,Market-based,Regular,,,0.635458827,0.259500831,0.249355033,0.097353488,-0.241668165,0.000000000,0.333880382,0.191497081,0.228175031,0.518477798,0.471002162,0.155306086,
COM,Comoros,Comoro Franc,1996,1786.651489258,1924.497802734,0.499107000,0.121129692,,,1599.394897461,2090.931396484,1699.195190430,1823.241943359,14027.479492188,,,,1446.547729492,1280.080932617,1607.534667969,14600.057617188,,,,,,0.028212601,383.659991508,0.311215818,0.282660604,0.263429374,Extrapolated,Benchmark,Market-based,Regular,,,0.660668194,0.269594818,0.216557592,0.088897347,-0.235717997,0.000000000,0.337477540,0.189745642,0.231097258,0.543035686,0.462442607,0.150415376,
COM,Comoros,Comoro Franc,1997,1819.698242188,1993.014160156,0.507777000,0.124412753,,,1759.112670898,2161.859619141,1731.185546875,1891.213134766,14125.448242188,,,,1507.592041016,1420.788452148,1709.840576172,14674.867187500,,,,,,0.028692517,437.747087471,0.273898125,0.255266994,0.233667240,Extrapolated,Benchmark,Market-based,Regular,,,0.719090521,0.212956890,0.211059868,0.082832336,-0.225986823,0.000047152,0.297031632,0.173890111,0.195081236,0.511838794,0.444885075,0.136895940,
COM,Comoros,Comoro Franc,1998,1717.876953125,1824.633178711,0.516597000,0.127307087,,,1541.456054688,1995.562866211,1626.965454102,1740.019653320,14328.609375000,,,,1524.929199219,1242.185058594,1548.826904297,14813.316406250,,,,,,0.029179355,442.458835940,0.304866433,0.275869608,0.257945538,Extrapolated,Benchmark,Market-based,Regular,,,0.668687105,0.260977983,0.217197165,0.066594876,-0.213503584,0.000046425,0.343306034,0.177440431,0.186522035,0.463040203,0.418199003,0.138074487,
COM,Comoros,Comoro Franc,1999,1751.580078125,1839.713500977,0.525886000,0.129878461,,,1609.847045898,2010.828125000,1665.873046875,1761.714599609,14423.236328125,,,,1554.208007813,1304.071044922,1587.773925781,14872.926757813,,,,,,0.029615846,461.792998463,0.304644465,0.278401136,0.263255417,Extrapolated,Benchmark,Market-based,Regular,,,0.700605989,0.227608398,0.213189617,0.072764874,-0.214123905,-0.000044928,0.342243670,0.173040275,0.181082022,0.477877766,0.416925043,0.134634838,
COM,Comoros,Comoro Franc,2000,1717.670166016,1786.264160156,0.536080000,0.131936476,,,1560.804931641,1900.739868164,1641.352783203,1706.457397461,14397.912109375,,,,1591.423828125,1264.862548828,1514.895019531,14839.745117188,,,,,,0.029520748,532.655982774,0.286481410,0.257710129,0.247877970,Extrapolated,Benchmark,Market-based,Regular,,,0.696767032,0.199205041,0.217879266,0.090906262,-0.204708174,-0.000049385,0.334320307,0.125607319,0.133494966,0.456364781,0.393960565,0.100123130,
COM,Comoros,Comoro Franc,2001,1912.273803711,1985.944213867,0.547220000,0.133804083,,,1684.235595703,2068.115234375,1836.314941406,1898.746337891,14512.317382813,,,,1628.026489258,1350.881958008,1624.731811523,14866.990234375,,,,,,0.029322827,549.298269945,0.273003668,0.248309031,0.240144551,Extrapolated,Benchmark,Market-based,Regular,,,0.660930276,0.202175289,0.226094812,0.090305492,-0.179687411,0.000181562,0.307203247,0.139963614,0.173029992,0.422828764,0.381446302,0.111911558,
COM,Comoros,Comoro Franc,2002,2016.550415039,2032.815673828,0.558923000,0.135664895,,,1730.665283203,2107.975585938,1946.132568359,1955.314086914,14641.109375000,,,,1665.471069336,1382.450683594,1652.761474609,14881.281250000,,,,,,0.029216571,520.284919872,0.285591543,0.263669848,0.262431741,Extrapolated,Benchmark,Market-based,Regular,,,0.652640581,0.192966625,0.232468054,0.077633172,-0.175546512,0.019838121,0.324554654,0.163118357,0.176204905,0.518783331,0.383403480,0.131039128,
COM,Comoros,Comoro Franc,2003,1969.447021484,2019.802612305,0.569798000,0.137888342,,,1817.650024414,2106.655273438,1909.161865234,1951.231933594,14647.333007813,,,,1700.445922852,1463.602172852,1691.728393555,14794.859375000,,,,,,0.029051935,434.923069629,0.359026164,0.345075607,0.337635487,Extrapolated,Benchmark,Market-based,Regular,,,0.704034388,0.148114249,0.227505326,0.056209974,-0.163209364,0.027345434,0.410018959,0.257335901,0.201224639,0.493689865,0.440598637,0.171285272,
COM,Comoros,Comoro Franc,2004,1935.512573242,1997.863647461,0.580704000,0.141599759,,,1893.567993164,2222.159423828,1880.132812500,1938.054199219,14687.840820313,,,,1732.754394531,1535.683715820,1790.204101563,14764.107421875,,,,,,0.028920546,395.503524219,0.429723978,0.406029910,0.393895119,Extrapolated,Benchmark,Market-based,Regular,,,0.750144601,0.169547141,0.226901352,0.043774322,-0.190367416,0.000000000,0.490309068,0.269488649,0.229427350,0.455487937,0.481146544,0.179258853,
COM,Comoros,Comoro Franc,2005,2172.682617188,2267.459960938,0.592677000,0.144519284,,,2047.656250000,2384.516357422,2161.390869141,2216.779052734,14799.723632813,,,,1781.271606445,1639.150756836,1902.807983398,14758.822265625,,,,,,0.028960558,395.443771987,0.369314373,0.364418983,0.355313599,Benchmark,Benchmark,Market-based,Regular,,0.413765891,0.718382895,0.151959270,0.205324978,0.055473484,-0.131140634,0.000000000,0.430747363,0.334661475,0.154375042,0.464540571,0.476202965,0.251341194,
COM,Comoros,Comoro Franc,2006,2179.990234375,2236.702392578,0.604753000,0.147463918,,,2026.180786133,2406.988281250,2160.165771484,2193.190673828,14625.436523438,,,,1829.268188477,1662.966674805,1978.192138672,14835.965820313,,,,,,0.029367987,391.819218671,0.391910017,0.387437552,0.381603539,Interpolated,Benchmark,Market-based,Regular,,,0.736454606,0.173631713,0.187396079,0.046955846,-0.144438252,0.000000000,0.443685331,0.363640797,0.188436277,0.584350705,0.491843671,0.259337276,
COM,Comoros,Comoro Franc,2007,1778.730102539,1802.333374023,0.616927000,0.150432438,,,1721.660888672,2028.446655273,1760.720336914,1774.116577148,13941.071289063,,,,1534.834594727,1428.467407227,1698.214721680,14809.853515625,,,,,,0.029985493,358.975288857,0.454381377,0.451902032,0.448489785,Interpolated,Benchmark,Market-based,Regular,,,0.782231212,0.172923148,0.188201562,0.065361068,-0.208716989,0.000000000,0.502217195,0.437988249,0.255559035,0.615863442,0.519596338,0.308200032,
COM,Comoros,Comoro Franc,2008,1867.813598633,1944.778808594,0.629307000,0.153451204,,,1869.523315430,2230.816894531,1862.493408203,1908.577758789,13230.256835938,,,,1595.684814453,1566.210693359,1893.299682617,14885.719726563,,,,,,0.030465236,334.500031075,0.492363065,0.491630793,0.479759961,Interpolated,Benchmark,Market-based,Regular,,,0.811714351,0.189299956,0.167823061,0.062173244,-0.231010601,0.000000000,0.529534012,0.487841624,0.312577351,0.634400368,0.581441939,0.349883497,
COM,Comoros,Comoro Franc,2009,1942.638305664,1968.107910156,0.641947000,0.156533360,,,1954.368286133,2301.120605469,1929.288085938,1948.932128906,12542.007812500,,,,1699.195800781,1647.182250977,1982.578857422,14931.475585938,,,,,,0.030912820,352.720067506,0.469180197,0.469261825,0.464531869,Interpolated,Benchmark,Market-based,Regular,,,0.837179542,0.177919090,0.165609792,0.074863143,-0.255571514,0.000000000,0.498310847,0.469721682,0.321920958,0.577813447,0.519566357,0.338439047,
COM,Comoros,Comoro Franc,2010,1899.605224609,1921.559204102,0.654836000,0.159676239,,,1971.269287109,2277.289794922,1893.444824219,1895.719116211,11974.432617188,,,,1780.775146484,1674.386840820,1991.225585938,14978.200195313,,,,,,0.031343695,371.095696667,0.470267087,0.479538381,0.478963107,Interpolated,Benchmark,Market-based,Regular,,,0.914752245,0.161427140,0.125100821,0.073919132,-0.275199324,0.000000000,0.485757181,0.539260618,0.357001603,0.624557614,0.520581424,0.378568649,
COM,Comoros,Comoro Franc,2011,2076.488037109,2151.136718750,0.668056000,0.162899807,,,2165.333984375,2497.580078125,2079.789062500,2115.795410156,11736.003906250,,,,1885.630004883,1828.202270508,2187.328125000,15117.791015625,,,,,,0.031540211,353.436469289,0.491699308,0.491918832,0.483547419,Benchmark,Benchmark,Market-based,Regular,,0.447757287,0.914435446,0.157031298,0.108978279,0.078395069,-0.258840054,0.000000000,0.500405814,0.493349576,0.418643086,0.614119411,0.561271787,0.345998377,
COM,Comoros,Comoro Franc,2012,2261.314697266,2377.712646484,0.681630000,0.166209713,,,2411.772705078,2757.732177734,2243.541748047,2310.391845703,11467.295898438,,,,2004.625366211,1990.173217773,2389.733886719,15322.697265625,,,,,,0.031631876,382.917253841,0.449705005,0.452785403,0.439684242,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.453135752,0.942263782,0.149740636,0.101616606,0.065093257,-0.258714229,0.000000000,0.458007818,0.474259542,0.372715080,0.604265392,0.541537583,0.319668055,
COM,Comoros,Comoro Franc,2013,2335.124511719,2423.239990234,0.696192000,0.169760540,,,2457.904296875,2797.245117188,2308.976562500,2370.967041016,12534.528320313,,,,2183.583740234,2175.133300781,2561.311767578,15470.169921875,,,,,,0.031700280,370.424717889,0.475890845,0.483427644,0.470788151,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.456850111,0.926063597,0.143123418,0.110603817,0.067903422,-0.247694269,0.000000000,0.490926726,0.538017975,0.349998496,0.627343535,0.573909760,0.341992915,
COM,Comoros,Comoro Franc,2014,2413.628662109,2501.561035156,0.711503000,0.173493996,,,2544.614501953,2865.462646484,2390.218505859,2446.554199219,12244.559570313,,,,2268.649169922,2253.937255859,2655.831787109,15611.256835938,,,,,,0.031655177,370.317997406,0.472915351,0.480955034,0.469880253,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.459220822,0.909281552,0.131142884,0.130799413,0.071291834,-0.242515698,0.000000000,0.495391892,0.544716900,0.316664644,0.637770653,0.572719932,0.343231082,
COM,Comoros,Comoro Franc,2015,2447.877197266,2554.566894531,0.726682000,0.184889674,,,2564.314941406,2840.757324219,2416.996337891,2520.399658203,11026.894531250,,,,2313.842041016,2284.916015625,2662.787353516,15745.098632813,,,,,,0.031581011,443.408773487,0.391391754,0.399681896,0.383284360,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.446173118,0.852694035,0.109681994,0.164729923,0.072079979,-0.199185953,0.000000000,0.419393402,0.476582026,0.246446465,0.538990974,0.532416999,0.287374228,
COM,Comoros,Comoro Franc,2016,2635.298339844,2716.672363281,0.741741000,0.196575016,,,2751.080322266,3011.460449219,2600.860351563,2686.679199219,12180.457031250,,,,2378.172363281,2347.585693359,2698.952636719,15809.351562500,,,,,,0.031392928,444.454211297,0.380037546,0.389423281,0.376984149,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.429398889,0.835839450,0.096915267,0.188131034,0.070850380,-0.191736102,0.000000000,0.417700647,0.488589135,0.212705745,0.567888618,0.520246029,0.285314262,
COM,Comoros,Comoro Franc,2017,2780.104736328,2833.887207031,0.756669000,0.208543122,,,2921.198974609,3212.655761719,2760.921386719,2816.488525391,13910.379882813,,,,2511.259277344,2474.554199219,2832.354492188,15886.531250000,,,,,,0.031153044,435.492562191,0.379635274,0.390246451,0.382547200,Benchmark,Benchmark,Market-based,Regular,,0.426738847,0.823696554,0.103482321,0.213481143,0.077381879,-0.218041852,0.000000000,0.427758494,0.496599402,0.193956489,0.588356733,0.495865673,0.281295568,
COM,Comoros,Comoro Franc,2018,2812.234619141,2880.760009766,0.771590000,0.220825374,,,2924.589111328,3269.943847656,2790.575683594,2868.614990234,13164.167968750,,,,2613.206787109,2517.233642578,2950.887695313,16092.623046875,,,,,,0.031449184,416.584843799,0.415873408,0.426004380,0.414415181,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.413584341,0.821380854,0.120390743,0.198131725,0.091994613,-0.231897920,0.000000000,0.464577172,0.511797032,0.213965619,0.581522584,0.537674606,0.296596855,
COM,Comoros,Comoro Franc,2019,2881.490234375,2910.495361328,0.786578000,0.233443469,,,3017.052001953,3335.680908203,2857.820068359,2895.488037109,13305.995117188,,,,2708.033935547,3165.659912109,3566.854492188,16215.902343750,,,,,,0.031664312,439.463110318,0.411877960,0.418157697,0.412717819,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.419990624,0.849189222,0.110043213,0.192794695,0.092601180,-0.244628295,0.000000000,0.456325662,0.477619773,0.216102345,0.569305360,0.497610241,0.282819360,
COM,Comoros,Comoro Franc,2020,2816.556152344,3061.354492188,0.802163000,0.246562496,,,3127.302490234,3435.603515625,2805.428222656,3067.842041016,14107.727539063,,,,2816.499267578,2892.804443359,3255.839355469,16248.616210938,,,,,,0.031264696,430.720912237,0.432893336,0.436252832,0.398937136,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.417814401,0.836320996,0.100494459,0.183060855,0.083288044,-0.203164354,0.000000000,0.477224263,0.470330433,0.230365723,0.269536823,0.551579654,0.280953407,
COM,Comoros,Comoro Franc,2021,2809.207763672,2895.248779297,0.818174000,0.260146976,,,3004.840332031,3389.676757813,2809.207763672,2895.248779297,16359.667968750,,,,2895.248779297,3004.840332031,3389.677001953,16359.667968750,,,,,,0.030742530,415.955849148,0.462088823,0.461371869,0.447660893,Benchmark,Extrapolated,Market-based,Regular,,0.415935049,0.850432217,0.132920027,0.187420011,0.086763889,-0.257536113,0.000000000,0.510497348,0.455773846,0.242431515,0.557606936,0.547032714,0.278174043,
COM,Comoros,Comoro Franc,2022,2845.033203125,2926.049560547,0.834188000,0.267612249,,,3068.939453125,3486.376220703,2855.750732422,2896.152099609,16621.181640625,,,,2983.047607422,3072.485839844,3481.761474609,16544.294921875,,,,,,0.030174475,467.184261187,0.465254784,0.453498989,0.447172672,Extrapolated,Extrapolated,Market-based,Regular,,,0.873268306,0.144134983,0.186392710,0.109933741,-0.334947914,0.021218166,0.516193601,0.367071940,0.226601376,0.519145668,0.493531704,0.234764054,
COM,Comoros,Comoro Franc,2023,3228.494140625,3247.386474609,0.850387000,0.274394900,,,3556.459472656,4016.428222656,3221.554443359,3240.194824219,16872.628906250,,,,3355.318359375,3602.622070313,4066.461181641,16799.501953125,,,,,,0.029763753,454.991236692,0.457257062,0.449439764,0.446854204,Extrapolated,Extrapolated,Market-based,Regular,,,0.921781063,0.141957104,0.175825581,0.085427299,-0.324991614,0.000000546,0.499480122,0.388996613,0.235898967,0.533935964,0.479606241,0.234633490,
CPV,Cabo Verde,Cabo Verde Escudo,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1960,245.780395508,274.685791016,0.210686171,,,,182.950393677,379.878509521,252.166244507,260.290588379,1161.756103516,,,,336.555877686,244.896682739,406.389190674,1217.935058594,,,,,,0.040664665,28.750000029,0.141070500,0.124226876,0.120349422,Extrapolated,Extrapolated,Market-based,Regular,,,0.612223744,0.756570220,0.090646073,0.160533905,-0.351065695,-0.268908173,0.141408983,0.108578787,0.138784437,0.157034844,0.153244004,0.119462699,
CPV,Cabo Verde,Cabo Verde Escudo,1961,295.733917236,328.371643066,0.217515307,,,,190.324661255,405.256164551,302.887634277,312.678863525,1281.003906250,,,,366.255523682,254.923446655,432.665710449,1346.781982422,,,,,,0.040555231,28.750000029,0.142618567,0.125062212,0.121146023,Extrapolated,Extrapolated,Market-based,Regular,,,0.527787983,0.687387407,0.080902547,0.083773300,-0.219533488,-0.160317764,0.143376148,0.109515839,0.137676326,0.163304180,0.160353824,0.120628484,
CPV,Cabo Verde,Cabo Verde Escudo,1962,252.810333252,279.746093750,0.224723490,,,,189.104888916,345.854614258,257.132720947,269.719635010,1349.737060547,,,,327.019775391,252.957595825,378.061584473,1424.599121094,,,,,,0.039893355,28.750000029,0.156185001,0.140988052,0.134408623,Extrapolated,Extrapolated,Market-based,Regular,,,0.602515399,0.581158042,0.098601088,0.089150593,-0.216166854,-0.155258313,0.157052476,0.122654271,0.150884199,0.186531082,0.194933146,0.134067252,
CPV,Cabo Verde,Cabo Verde Escudo,1963,210.177978516,234.049514771,0.232262535,,,,200.452316284,303.042449951,213.273040771,226.140335083,1372.874755859,,,,295.123535156,268.542663574,340.928649902,1456.069091797,,,,,,0.038461130,28.750000029,0.155908227,0.144277245,0.136067927,Extrapolated,Extrapolated,Market-based,Regular,,,0.752959549,0.453656971,0.133447230,0.107354365,-0.267143339,-0.180274785,0.157083568,0.121551289,0.149276535,0.177909777,0.194062710,0.133328676,
CPV,Cabo Verde,Cabo Verde Escudo,1964,227.696945190,253.020812988,0.240127066,,,,215.535766602,320.605377197,230.383666992,244.561355591,1400.391357422,,,,321.354614258,289.296997070,362.336639404,1491.032958984,,,,,,0.036849082,28.750000029,0.156930074,0.145628586,0.137186199,Extrapolated,Extrapolated,Market-based,Regular,,,0.746195555,0.429624766,0.135120153,0.112243176,-0.257698983,-0.165484637,0.158379630,0.122445151,0.148924975,0.181550622,0.199456736,0.134529695,
